site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
kara005,153.09,-27.630000000000003,269.717,128.470947265625,11.161073684692385,verified mature,2014,DSITI Queensland RSC,ssp245_2035-2064,152.92999267578125,-27.1200008392334,124.89027404785156,11.36477279663086,3.4833962531963594,False,False,58.92552639049702
wallal02,146.25,-26.61,62.1106,20.3838005065918,4.351456642150879,likely mature,2014,DSITI Queensland RSC,ssp245_2035-2064,146.72999572753906,-27.420000076293945,49.12900161743164,4.225953578948975,2.7130844872722615,False,False,102.04299221904913
1,146.51,-34.79,15.2441,67.22965240478516,6.198056221008301,verified mature,2011,Flinders University (SA),ssp370_2035-2064,144.72999572753906,-36.52000045776367,48.632450103759766,6.050073623657227,2.0285621444157567,False,False,252.1302885616842
10,146.51,-34.830000000000005,36.0882,56.76123809814453,6.319197177886963,verified mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,3.9395281474646295,True,False,60.24940904885573
103,145.97,-34.760000000000005,13.2896,62.186859130859375,5.93342399597168,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,3.0219131819008047,False,False,66.71998502509743
106,145.97,-34.760000000000005,16.2037,62.186859130859375,5.93342399597168,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,3.0219131819008047,False,False,66.71998502509743
107,145.98,-34.760000000000005,87.3218,61.59136962890625,5.750424385070801,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,3.6481977794402516,False,False,66.39955531174249
11404,147.47,-25.68,636.6071,37.6800422668457,6.196830749511719,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.8300018310547,-25.6200008392334,38.29881286621094,5.973519325256348,3.219626575160987,False,False,36.72947912467438
12406,147.47,-25.72,721.7538,43.05807495117188,6.157388687133789,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.6300048828125,-25.719999313354492,20.42502784729004,5.790716171264648,3.191404072401386,False,False,16.0470555862803
12419,147.47,-25.72,1007.5221,43.05807495117188,6.157388687133789,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.6300048828125,-25.719999313354492,20.42502784729004,5.790716171264648,3.191404072401386,False,False,16.0470555862803
13816,147.62,-25.75,311.6794,27.51764488220215,6.069679260253906,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,3.1678884887554455,False,False,13.50390444360366
13821,147.62,-25.75,327.0175,27.51764488220215,6.069679260253906,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,3.1678884887554455,False,False,13.50390444360366
13828,147.62,-25.75,69.1468,27.51764488220215,6.069679260253906,young or shrubby,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,3.1678884887554455,False,False,13.50390444360366
14218,147.39999999999998,-25.79,184.1857,46.219085693359375,6.098394393920898,verified mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,148.02999877929688,-25.6200008392334,21.99773597717285,6.0365681648254395,3.455571834996744,False,False,65.92076071309225
14220,147.39999999999998,-25.79,539.9974,46.219085693359375,6.098394393920898,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,148.02999877929688,-25.6200008392334,21.99773597717285,6.0365681648254395,3.455571834996744,False,False,65.92076071309225
14419,147.47,-25.79,139.7263,45.86113739013672,6.157869815826416,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,2.996653936594586,False,False,26.272987073657546
14816,147.62,-25.79,1106.6548,46.3558235168457,6.08324670791626,verified mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,3.140857296889803,False,False,11.519774503949153
14821,147.62,-25.79,414.1185,46.3558235168457,6.08324670791626,verified mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,3.140857296889803,False,False,11.519774503949153
14829,147.62,-25.79,454.3234,46.3558235168457,6.08324670791626,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.72999572753906,-25.81999969482422,27.162996292114258,5.832728862762451,3.140857296889803,False,False,11.519774503949153
15,146.51999999999998,-34.800000000000004,12.4188,63.80806350708008,6.268546581268311,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.72999572753906,-33.220001220703125,55.108726501464844,5.346614837646484,5.000154337666937,True,False,176.92985730868844
17,146.49,-34.81,36.6108,61.78459167480469,5.957903861999512,verified mature,2011,Flinders University (SA),ssp370_2035-2064,146.72999572753906,-33.220001220703125,55.108726501464844,5.346614837646484,5.522488831685631,True,False,178.35271251392732
20,146.51999999999998,-34.82,602.2954,59.07247543334961,6.341692924499512,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,4.619290323597934,True,False,61.64769541109985
23,146.53,-34.81,318.7175,58.36678314208984,6.359530925750732,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,5.276465085859827,True,False,63.04805861529044
2315,147.43,-25.36,327.008,21.9174919128418,6.385233879089356,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,2.812218533991015,False,False,30.641482769729972
2316,147.43,-25.36,15.3979,21.9174919128418,6.385233879089356,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,2.812218533991015,False,False,30.641482769729972
2324,147.43,-25.36,68.7845,21.9174919128418,6.385233879089356,young or shrubby,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,2.812218533991015,False,False,30.641482769729972
24,146.48,-34.81,257.2009,56.59617233276367,5.933139324188232,likely mature,2011,Flinders University (SA),ssp370_2035-2064,145.8300018310547,-34.119998931884766,53.69933319091797,4.5476531982421875,5.541011009278379,True,False,97.10502970452127
38,146.5,-34.82,235.0012,62.8154296875,6.190033912658691,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.72999572753906,-33.220001220703125,55.108726501464844,5.346614837646484,4.939909497674412,True,False,179.3477895057613
5829,147.62,-25.46,424.6225,54.84748077392578,6.298694610595703,verified mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,148.22999572753906,-25.520000457763672,41.64717102050781,6.19434928894043,3.24094830554405,False,False,61.67295111183848
67,146.48,-34.82,60.6215,55.65789031982422,5.818661689758301,likely mature,2011,Flinders University (SA),ssp370_2035-2064,146.92999267578125,-32.91999816894531,61.154476165771484,4.813339710235596,5.553638426435069,True,False,215.4690312408807
8108,147.36,-25.57,215.81,31.26815223693848,6.213489055633545,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,2.860982005573828,False,False,17.955318760338585
8111,147.36,-25.57,301.0593,31.26815223693848,6.213489055633545,verified mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,2.860982005573828,False,False,17.955318760338585
8116,147.36,-25.57,186.8165,31.26815223693848,6.213489055633545,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,2.860982005573828,False,False,17.955318760338585
8320,147.44,-25.57,311.713,51.75446701049805,6.196773052215576,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp370_2035-2064,147.52999877929688,-25.6200008392334,35.14152908325195,5.8977274894714355,3.1302859911610574,False,False,10.61397203124248
99,146.51,-34.830000000000005,90.4704,56.76123809814453,6.319197177886963,verified mature,2011,Flinders University (SA),ssp370_2035-2064,146.22999572753906,-35.31999969482422,77.67373657226562,5.995793342590332,3.9395281474646295,True,False,60.24940904885573
AliceMulga,133.25,-22.28,9.9451,12.239304542541504,2.8388404846191406,young or shrubby,2014,TERN Australia,ssp370_2035-2064,133.22999572753906,-22.31999969482422,9.87114429473877,2.598719835281372,3.1029086095473857,False,False,4.906453654973788
BCC_1,152.93,-27.57,285.0566,81.98003387451172,10.458600997924805,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-28.020000457763672,171.17745971679688,12.583703994750977,5.706308111814706,True,False,50.094050963465754
BCC_10,153.03,-27.65,130.436,94.45124816894533,11.169307708740234,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.02999877929688,-27.6200008392334,78.55301666259766,9.234522819519043,3.041650221876227,False,False,3.339506578707252
BCC_11,153.12,-27.510000000000005,544.5555,119.72832489013672,11.51169490814209,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.3300018310547,-27.920000076293945,107.46289825439453,9.667869567871094,2.637059500695033,False,False,50.13006981454488
BCC_12,153.04999999999998,-27.31,570.8255,142.51174926757812,10.771480560302734,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-27.31999969482422,128.74053955078125,10.440705299377441,2.8820698230482313,False,False,11.922240658370377
BCC_13,153.0,-27.380000000000003,365.7127,97.6820297241211,11.047709465026855,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-27.219999313354492,169.6571807861328,13.154253005981445,2.7059126853773248,False,False,19.10839003221131
BCC_14,153.09,-27.510000000000005,545.8435,107.92562103271484,11.380982398986816,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.1300048828125,-26.920000076293945,274.9120788574219,12.08924388885498,3.3434793667480585,False,False,115.3150968748006
BCC_15,152.75,-27.550000000000004,222.251,105.44723510742188,10.42286491394043,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-28.020000457763672,171.17745971679688,12.583703994750977,3.5798038156041834,False,False,55.254107938573476
BCC_16,152.95999999999998,-27.440000000000005,403.0786,121.79145050048828,11.805105209350586,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-27.420000076293945,136.22921752929688,9.884130477905273,3.023328039755378,False,False,3.7075142061148454
BCC_17,152.95,-27.46,169.8604,120.87371063232422,10.693962097167969,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.22999572753906,-27.219999313354492,136.82275390625,10.966636657714844,3.1640385976491263,False,False,75.97314765664075
BCC_18,153.14999999999998,-27.53,477.2402,122.37924194335938,11.414938926696776,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.22999572753906,-27.6200008392334,146.34022521972656,11.515678405761719,3.0184627251441776,False,False,12.75686018339762
BCC_19,152.76,-27.450000000000003,627.8607,100.35781860351562,11.039101600646973,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.72999572753906,-26.920000076293945,204.811279296875,13.957786560058594,3.506603953690903,False,False,59.0739981720966
BCC_2,153.01999999999998,-27.65,504.3445,85.18903350830078,10.602740287780762,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.1300048828125,-27.81999969482422,116.57838439941406,10.79540729522705,4.165268613560474,True,False,21.81272159762801
BCC_20,152.76,-27.480000000000004,238.4986,82.08477783203125,10.941255569458008,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-29.719999313354492,176.46585083007812,12.016448974609375,3.13981830440703,False,False,249.92124446501666
BCC_21,152.75,-27.380000000000003,322.9961,161.59347534179688,13.693309783935549,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.72999572753906,-28.219999313354492,180.1392059326172,14.563151359558105,3.595024723006356,False,False,93.52962921265826
BCC_22,152.75,-27.410000000000004,208.0501,153.7628631591797,13.071796417236328,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.72999572753906,-28.219999313354492,180.1392059326172,14.563151359558105,3.312018856304888,False,False,90.19079155286124
BCC_23,152.89999999999998,-27.43,106.2993,126.39217376708984,11.073493957519531,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.22999572753906,-27.219999313354492,136.82275390625,10.966636657714844,2.53983391442601,False,False,70.20602973583934
BCC_24,152.94,-27.480000000000004,573.587,126.44444274902344,11.015954971313477,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.92999267578125,-27.31999969482422,128.74053955078125,10.440705299377441,3.3811816711670972,False,False,17.838633307810888
BCC_25,152.76999999999998,-27.43,321.5241,137.10208129882812,12.842305183410645,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.8300018310547,-27.81999969482422,197.8882598876953,11.670624732971191,3.6118357777372156,False,False,43.81767488860064
BCC_26,152.78,-27.410000000000004,586.9857,157.75762939453125,13.28057098388672,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.8300018310547,-27.420000076293945,160.06539916992188,12.487987518310547,2.8464685486714707,False,False,5.065157414701648
BCC_28,152.76999999999998,-27.340000000000003,407.5304,251.93814086914065,14.15445613861084,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.22999572753906,-28.020000457763672,288.3767395019531,16.927108764648438,4.687321014859936,True,False,88.31296981600966
BCC_29,153.07999999999998,-27.630000000000003,201.9337,123.71585845947266,11.563196182250977,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.02999877929688,-28.020000457763672,215.02297973632812,12.33576488494873,3.562161097458968,False,False,43.69402452198065
BCC_3,153.07999999999998,-27.65,104.188,88.0772933959961,10.444428443908691,likely mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,153.02999877929688,-27.6200008392334,78.55301666259766,9.234522819519043,3.8276862718763294,False,False,5.954990367199705
BCC_30,152.85,-27.380000000000003,468.7727,124.92117309570312,10.641427040100098,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.72999572753906,-26.920000076293945,204.811279296875,13.957786560058594,3.187917897597578,False,False,52.563219647124
BCC_31,152.97,-27.440000000000005,222.5632,113.8622589111328,11.286019325256348,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.72999572753906,-27.020000457763672,133.50424194335938,11.515539169311523,3.4003622071102972,False,False,52.42328239593747
BCC_4,153.04999999999998,-27.54,251.6887,121.6780242919922,11.22068691253662,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.3300018310547,-27.31999969482422,177.75250244140625,12.390279769897461,3.564746796846822,False,False,75.16964651012867
BCC_5,153.13,-27.54,122.7852,117.97157287597656,11.862424850463867,verified mature,2009,DSITI Queensland Herbarium,ssp370_2035-2064,152.72999572753906,-27.020000457763672,133.50424194335938,11.515539169311523,3.032490336831588,False,False,70.0694436375062
