site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
cy28,142.66,-15.540000000000004,42.0585,48.156986236572266,5.392491340637207,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,142.6300048828125,-15.520000457763672,46.262577056884766,5.213976860046387,2.78433720793516,False,False,3.9122464509560206
cy29,142.57999999999998,-15.39,34.2635,33.02596664428711,5.630358695983887,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.3300018310547,-15.720000267028809,44.233394622802734,5.692586421966553,2.38939906567304,False,False,88.48262727292051
cy30,142.59,-15.39,25.444,30.689847946166992,5.621739864349365,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.3300018310547,-15.720000267028809,44.233394622802734,5.692586421966553,2.5696691110371654,False,False,87.50735121957041
cy33,142.72,-15.540000000000004,22.6056,28.03547096252441,5.555020332336426,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.52999877929688,-15.619999885559082,63.28577423095703,6.362060546875,2.2293179894250663,False,False,87.32808829022537
cy34,142.72,-15.540000000000004,71.5785,28.03547096252441,5.555020332336426,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,143.52999877929688,-15.619999885559082,63.28577423095703,6.362060546875,2.2293179894250663,False,False,87.32808829022537
cy4,141.72,-13.670000000000002,65.981,77.47579956054688,6.636500358581543,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.8300018310547,-13.420000076293945,91.60289764404297,6.760314464569092,2.691930761239198,False,False,30.266869692968406
cy5,141.59,-13.71,39.7337,56.32460021972656,6.673960208892822,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.6300048828125,-13.520000457763672,75.88113403320312,6.831628322601318,2.5713560900445303,False,False,21.58871053720303
cy6,141.6,-13.71,141.1903,73.8433609008789,6.663453578948975,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.6300048828125,-13.520000457763672,75.88113403320312,6.831628322601318,2.6419095885357837,False,False,21.398225404478133
cy7,141.61,-13.71,104.0386,66.8099136352539,6.608310222625732,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.6300048828125,-13.720000267028809,77.15767669677734,6.660377025604248,2.4785237886259517,False,False,2.4331013605928575
cy8,141.70999999999998,-13.69,105.3546,78.8597412109375,6.826871395111084,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.72999572753906,-13.720000267028809,71.6252212524414,6.613696098327637,2.6428798421974253,False,False,3.978736125779173
cy9,141.72,-13.68,157.8142,80.3641586303711,6.547552585601807,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,141.72999572753906,-13.720000267028809,71.6252212524414,6.613696098327637,2.6524383700831047,False,False,4.582204261442691
gold0101,152.84,-27.42,288.7357,135.72410583496094,12.51668643951416,verified mature,2013,DSITI Queensland RSC,ssp585_2035-2064,152.72999572753906,-28.219999313354492,176.83038330078125,14.357132911682129,2.934961283449476,False,False,89.71684864192382
hinchcliff01,150.51999999999998,-23.550000000000004,222.3367,47.03849029541016,8.26380729675293,verified mature,2014,DSITI Queensland RSC,ssp585_2035-2064,150.72999572753906,-23.920000076293945,37.10612869262695,8.677384376525879,2.2640453697379006,False,False,46.42970822164471
hinchcliff02,150.51999999999998,-23.550000000000004,239.9809,47.03849029541016,8.26380729675293,verified mature,2014,DSITI Queensland RSC,ssp585_2035-2064,150.72999572753906,-23.920000076293945,37.10612869262695,8.677384376525879,2.2640453697379006,False,False,46.42970822164471
ilcp11118,147.36,-25.68,360.6569,78.78025817871094,6.182220935821533,verified mature,2015,DSITI Queensland RSC,ssp585_2035-2064,148.02999877929688,-25.520000457763672,49.649837493896484,5.964441776275635,3.6542355942908937,False,False,69.53720569273025
ilcp14213,147.39999999999998,-25.79,97.7646,46.219085693359375,6.098394393920898,young or shrubby,2015,DSITI Queensland RSC,ssp585_2035-2064,148.02999877929688,-25.6200008392334,21.182392120361328,5.892496109008789,3.8188079380688644,False,False,65.92076071309225
k10,126.3,-16.53,46.6315,32.67189407348633,5.012521743774414,unverified,2010,Darwin Centre for Bushfire Research,ssp585_2035-2064,125.93000030517578,-16.719999313354492,19.781089782714844,4.6808881759643555,3.034309737867535,False,False,44.794019975659694
k11,126.24,-16.540000000000003,254.5386,41.41807174682617,4.936414241790772,unverified,2010,Darwin Centre for Bushfire Research,ssp585_2035-2064,125.93000030517578,-16.719999313354492,19.781089782714844,4.6808881759643555,3.1733120952837095,False,False,38.67647079189918
k12,126.22,-16.540000000000003,55.9001,58.7037239074707,4.831589698791504,unverified,2010,Darwin Centre for Bushfire Research,ssp585_2035-2064,125.93000030517578,-16.719999313354492,19.781089782714844,4.6808881759643555,3.3219766325569813,False,False,36.867543042690706
k19,127.25,-15.920000000000002,86.441,25.81669044494629,4.042855262756348,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.93000030517578,-15.920000076293945,26.083389282226562,4.077147483825684,2.8430005379686265,False,False,34.25609230569942
k20,127.24,-15.94,87.9222,25.30836677551269,3.932955265045166,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.7300033569336,-16.020000457763672,30.172229766845703,4.122226238250732,2.642133243780949,False,False,55.311552803717326
k21,127.75,-15.750000000000002,47.8433,19.447002410888672,3.7781496047973633,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,137.6300048828125,-17.520000457763672,27.595457077026367,4.324929237365723,3.6396397669002822,False,False,1076.73069484121
k22,127.75,-15.750000000000002,28.708,19.447002410888672,3.7781496047973633,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,137.6300048828125,-17.520000457763672,27.595457077026367,4.324929237365723,3.6396397669002822,False,False,1076.73069484121
k23,127.56,-15.500000000000002,261.7053,16.12537384033203,3.97017240524292,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,127.52999877929688,-15.619999885559082,16.69194221496582,3.8350274562835693,4.178579003112922,True,False,13.74058877079257
k24,127.55,-15.48,257.3307,18.23077392578125,3.970604181289673,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,127.43000030517578,-15.619999885559082,25.629194259643555,3.967024803161621,3.2018739001291556,False,False,20.21434247749351
k25,127.7,-15.78,141.2903,25.534008026123047,3.741144180297852,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.93000030517578,-16.31999969482422,19.24897003173828,3.8333988189697266,3.4409311071587947,False,False,102.0660577055933
k26,127.71,-15.78,151.8712,28.098413467407227,3.817596435546875,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.83000183105469,-16.020000457763672,22.917705535888672,4.066880226135254,3.0989024482593335,False,False,97.9823100358513
k27,127.0,-15.98,165.3039,28.783397674560547,4.076564311981201,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,137.02999877929688,-17.420000076293945,32.611534118652344,4.650304317474365,3.2702131022538232,False,False,1085.2976502879728
k28,126.78,-15.990000000000002,68.3293,31.96981239318848,4.538751125335693,unverified,2011,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.83000183105469,-15.720000267028809,35.8813591003418,4.786921977996826,3.329011475933316,False,False,30.528952642950795
k40,127.22,-16.220000000000002,137.5165,15.543464660644531,3.9829001426696777,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,137.02999877929688,-17.420000076293945,32.611534118652344,4.650304317474365,2.8000995609468204,False,False,1057.0561256853077
k41,127.23,-16.220000000000002,188.8045,15.73134708404541,3.966625690460205,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,137.02999877929688,-17.420000076293945,32.611534118652344,4.650304317474365,3.0680559958444547,False,False,1055.9958134680242
k42,127.23,-16.220000000000002,60.9151,15.73134708404541,3.966625690460205,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,137.02999877929688,-17.420000076293945,32.611534118652344,4.650304317474365,3.0680559958444547,False,False,1055.9958134680242
k43,127.27,-16.060000000000002,80.7113,12.595162391662598,3.982884407043457,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.83000183105469,-16.219999313354492,25.15223503112793,3.9692559242248535,2.327149783133151,False,False,50.32621132028283
k44,127.24,-15.93,134.9551,33.53058242797852,3.9425160884857178,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.83000183105469,-16.219999313354492,25.15223503112793,3.9692559242248535,2.985939612489005,False,False,54.48261397566626
k45,127.83,-15.69,51.2836,67.28007507324219,4.353837013244629,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,129.52999877929688,-15.819999694824219,18.2119197845459,4.770130634307861,4.975301177665286,True,False,182.7662763835861
k46,127.77,-15.77,58.5827,22.653539657592773,3.868471145629883,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,136.52999877929688,-17.219999313354492,35.14823913574219,4.667306900024414,3.4697841404476946,False,False,952.2386865996552
k47,127.83,-15.630000000000004,121.8483,57.60630416870117,4.281436920166016,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,127.93000030517578,-15.520000457763672,25.11644744873047,4.045177459716797,4.689910500902791,True,False,16.274840269458835
k50,127.28,-16.07,82.9159,12.162134170532228,3.998072385787964,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.83000183105469,-16.219999313354492,25.15223503112793,3.9692559242248535,2.5807227620399598,False,False,50.950251156044814
k51,127.25,-15.94,121.0057,18.030086517333984,4.035834312438965,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,127.02999877929688,-15.920000076293945,42.54475021362305,4.192294597625732,2.7759386165885904,False,False,23.65388149972035
k52,127.25,-15.96,56.9042,17.62346839904785,3.873967170715332,unverified,2012,Darwin Centre for Bushfire Research,ssp585_2035-2064,126.93000030517578,-16.1200008392334,20.930402755737305,3.9557840824127197,3.029887636939356,False,False,38.60381010357185
kara001,153.09,-27.630000000000003,235.5248,128.470947265625,11.161073684692385,verified mature,2014,DSITI Queensland RSC,ssp585_2035-2064,152.92999267578125,-27.1200008392334,123.74358367919922,11.28762435913086,3.457118282023598,False,False,58.92552639049702
kara005,153.09,-27.630000000000003,269.717,128.470947265625,11.161073684692385,verified mature,2014,DSITI Queensland RSC,ssp585_2035-2064,152.92999267578125,-27.1200008392334,123.74358367919922,11.28762435913086,3.457118282023598,False,False,58.92552639049702
wallal02,146.25,-26.61,62.1106,20.3838005065918,4.351456642150879,likely mature,2014,DSITI Queensland RSC,ssp585_2035-2064,146.72999572753906,-27.420000076293945,46.663761138916016,4.104029178619385,3.4527548601343745,False,False,102.04299221904913
0-29,116.08,-33.28,78.8376,212.763671875,7.121898174285889,unverified,2012,Department of Parks and Wildlife (WA),ssp126_2070-2099,116.02999877929688,-33.31999969482422,405.17919921875,7.623231887817383,2.374826889167884,False,False,6.4405104862640234
0-299,115.44,-34.06,28.1919,253.8666839599609,7.321864128112793,unverified,2012,Department of Parks and Wildlife (WA),ssp126_2070-2099,115.7300033569336,-33.81999969482422,308.770263671875,6.827463626861572,3.2552418852971647,False,False,37.803262225208684
0-305,115.57,-34.120000000000005,682.26,310.62030029296875,7.410716533660889,unverified,2012,Department of Parks and Wildlife (WA),ssp126_2070-2099,115.7300033569336,-34.119998931884766,258.75738525390625,7.379237174987793,2.4350142361978095,False,False,14.745571051388708
0-32,116.06,-33.300000000000004,71.5152,353.9511413574219,7.222670555114746,unverified,2012,Department of Parks and Wildlife (WA),ssp126_2070-2099,116.02999877929688,-33.220001220703125,290.9874572753906,7.458096027374268,2.6858730312307446,False,False,9.3326882580873
1,146.51,-34.79,15.2441,67.22965240478516,6.198056221008301,verified mature,2011,Flinders University (SA),ssp126_2070-2099,144.72999572753906,-36.52000045776367,43.3073616027832,5.620266437530518,1.6381963304129938,False,False,252.1302885616842
10,146.51,-34.830000000000005,36.0882,56.76123809814453,6.319197177886963,verified mature,2011,Flinders University (SA),ssp126_2070-2099,146.22999572753906,-35.31999969482422,71.88375091552734,5.707523345947266,4.000245208995703,True,False,60.24940904885573
103,145.97,-34.760000000000005,13.2896,62.186859130859375,5.93342399597168,likely mature,2011,Flinders University (SA),ssp126_2070-2099,146.22999572753906,-35.31999969482422,71.88375091552734,5.707523345947266,2.981508793456128,False,False,66.71998502509743
106,145.97,-34.760000000000005,16.2037,62.186859130859375,5.93342399597168,likely mature,2011,Flinders University (SA),ssp126_2070-2099,146.22999572753906,-35.31999969482422,71.88375091552734,5.707523345947266,2.981508793456128,False,False,66.71998502509743
107,145.98,-34.760000000000005,87.3218,61.59136962890625,5.750424385070801,likely mature,2011,Flinders University (SA),ssp126_2070-2099,146.22999572753906,-35.31999969482422,71.88375091552734,5.707523345947266,3.622834086809024,False,False,66.39955531174249
11404,147.47,-25.68,636.6071,37.6800422668457,6.196830749511719,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.8300018310547,-25.6200008392334,37.534767150878906,5.897129535675049,2.8065409373814227,False,False,36.72947912467438
11412,147.47,-25.68,193.9616,37.6800422668457,6.196830749511719,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.8300018310547,-25.6200008392334,37.534767150878906,5.897129535675049,2.8065409373814227,False,False,36.72947912467438
12406,147.47,-25.72,721.7538,43.05807495117188,6.157388687133789,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.6300048828125,-25.719999313354492,19.928970336914062,5.701321125030518,2.869224934118716,False,False,16.0470555862803
12419,147.47,-25.72,1007.5221,43.05807495117188,6.157388687133789,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.6300048828125,-25.719999313354492,19.928970336914062,5.701321125030518,2.869224934118716,False,False,16.0470555862803
13816,147.62,-25.75,311.6794,27.51764488220215,6.069679260253906,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.72999572753906,-25.81999969482422,26.349458694458008,5.721398830413818,2.8846894993821546,False,False,13.50390444360366
13821,147.62,-25.75,327.0175,27.51764488220215,6.069679260253906,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.72999572753906,-25.81999969482422,26.349458694458008,5.721398830413818,2.8846894993821546,False,False,13.50390444360366
13828,147.62,-25.75,69.1468,27.51764488220215,6.069679260253906,young or shrubby,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,147.72999572753906,-25.81999969482422,26.349458694458008,5.721398830413818,2.8846894993821546,False,False,13.50390444360366
14218,147.39999999999998,-25.79,184.1857,46.219085693359375,6.098394393920898,verified mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,148.02999877929688,-25.6200008392334,21.536544799804688,5.955195903778076,3.1335755686802105,False,False,65.92076071309225
14220,147.39999999999998,-25.79,539.9974,46.219085693359375,6.098394393920898,likely mature,2000,UQ Joint Remote Sensing Research Program,ssp126_2070-2099,148.02999877929688,-25.6200008392334,21.536544799804688,5.955195903778076,3.1335755686802105,False,False,65.92076071309225
